filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_10039240561.fit,fit,running,generic,2017-02-24T11:35:27,735.1,2419.9,exercise,sport=running,,
jsr104_10039240927.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10039241945.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10039243058.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10039243782.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10041097549.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10087890332.fit,fit,running,generic,2017-02-27T11:37:43,3662.0,10948.7,exercise,sport=running,,
jsr104_10087890674.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10087891634.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10087893387.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10087969446.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10087970113.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10088602341.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10089261151.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10091851659.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10091852558.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10091853608.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10092716831.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10093503968.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_1014583809.fit,fit,running,generic,2013-11-24T22:02:57,4471.0,3846.0,exercise,sport=running,,
jsr104_1014583862.fit,fit,running,generic,2013-11-30T20:15:21,2811.0,9822.6,exercise,sport=running,,
jsr104_1014583995.fit,fit,running,generic,2014-01-15T20:19:19,1327.1,4503.4,exercise,sport=running,,
jsr104_1014584003.fit,fit,running,generic,2014-01-26T20:00:20,1461.8,4885.1,exercise,sport=running,,
jsr104_1014584010.fit,fit,running,generic,2014-01-27T21:34:25,1463.4,4875.2,exercise,sport=running,,
jsr104_1014584058.fit,fit,running,generic,2014-03-22T12:32:05,301.5,881.8,exercise,sport=running,,
jsr104_1014584613.fit,fit,running,generic,2014-07-26T12:30:58,3357.2,6272.5,exercise,sport=running,,
jsr104_1014584630.fit,fit,running,generic,2014-08-05T10:03:40,2339.4,,exercise,sport=running,,
jsr104_1014584637.fit,fit,running,generic,2014-08-06T10:01:56,1936.0,6294.1,exercise,sport=running,,
jsr104_1014584649.fit,fit,cycling,generic,2014-08-08T14:22:44,5502.5,44533.4,exercise,sport=cycling,,
jsr104_1014584712.fit,fit,running,generic,2014-08-09T11:10:02,2430.9,7212.7,exercise,sport=running,,
jsr104_1014584728.fit,fit,cycling,generic,2014-08-10T12:05:28,6842.2,50322.8,exercise,sport=cycling,,
jsr104_1014584756.fit,fit,running,generic,2014-08-11T09:26:33,2112.0,6952.6,exercise,sport=running,,
jsr104_1014584779.fit,fit,running,generic,2014-08-13T21:13:44,722.8,2479.8,exercise,sport=running,,
jsr104_1014584806.fit,fit,running,generic,2014-08-13T21:29:02,1650.0,4918.1,exercise,sport=running,,
jsr104_1014584825.fit,fit,running,generic,2014-08-13T22:04:39,764.2,2433.7,exercise,sport=running,,
jsr104_1014584832.fit,fit,cycling,generic,2014-09-07T11:50:26,2120.5,20475.7,exercise,sport=cycling,,
jsr104_1014584845.fit,fit,cycling,generic,2014-09-07T12:27:37,1338.8,4985.7,exercise,sport=cycling,,
jsr104_1014584858.fit,fit,cycling,generic,2014-09-13T13:32:47,4432.7,36602.8,exercise,sport=cycling,,
jsr104_1014584878.fit,fit,running,generic,2014-09-14T21:20:19,1618.0,5514.0,exercise,sport=running,,
jsr104_10234886004.fit,fit,running,generic,2017-03-01T11:36:42,656.0,2262.7,exercise,sport=running,,
jsr104_10234888122.fit,fit,running,generic,2017-03-06T11:34:00,630.6,2427.8,exercise,sport=running,,
jsr104_10234888990.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10234890619.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10234892066.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10234893137.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10234894392.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10234896886.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_1023489840.fit,fit,running,generic,2014-09-22T20:09:42,2261.0,7198.7,exercise,sport=running,,
jsr104_10234899103.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10234900468.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10234902168.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10235184178.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_1024501761.fit,fit,running,generic,2014-09-24T19:35:22,2666.8,8623.5,exercise,sport=running,,
jsr104_1027422386.fit,fit,cycling,generic,2014-09-27T13:21:49,2693.9,24340.3,exercise,sport=cycling,,
jsr104_1027422405.fit,fit,cycling,generic,2014-09-27T14:09:02,1284.2,4927.0,exercise,sport=cycling,,
jsr104_1031922283.fit,fit,running,generic,2014-09-29T01:36:07,1771.0,3779.3,exercise,sport=running,,
jsr104_1031922306.fit,fit,running,generic,2014-09-30T19:57:10,1805.0,5887.1,exercise,sport=running,,
jsr104_1036764242.fit,fit,running,generic,2014-10-01T19:55:35,1918.2,6221.4,exercise,sport=running,,
jsr104_1036764263.fit,fit,running,generic,2014-10-04T11:29:33,1508.1,5468.4,exercise,sport=running,,
jsr104_1048446049.fit,fit,running,generic,2014-10-12T12:00:35,4458.9,16383.7,exercise,sport=running,,
jsr104_1066804169.fit,fit,running,generic,2014-10-23T20:44:49,1370.2,4868.2,exercise,sport=running,,
jsr104_1066804251.fit,fit,running,generic,2014-10-25T19:45:19,5338.7,161098.7,exercise,sport=running,,
jsr104_1066804690.fit,fit,running,generic,2014-10-29T21:57:19,1385.1,4895.3,exercise,sport=running,,
jsr104_10677397366.fit,fit,running,generic,2017-03-08T11:35:25,704.7,2417.3,exercise,sport=running,,
jsr104_10677400439.fit,fit,running,generic,2017-03-13T10:36:55,717.2,2457.0,exercise,sport=running,,
jsr104_10677403614.fit,fit,running,generic,2017-03-20T10:35:02,676.7,2384.8,exercise,sport=running,,
jsr104_10677406055.fit,fit,running,generic,2017-03-22T10:34:19,620.1,2416.6,exercise,sport=running,,
jsr104_10677409081.fit,fit,running,generic,2017-03-24T10:36:00,610.5,2395.9,exercise,sport=running,,
jsr104_10677416884.fit,fit,running,generic,2017-03-27T10:38:54,3788.3,11363.1,exercise,sport=running,,
jsr104_10677418175.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677419588.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677420961.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677422261.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677423537.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
