filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
10016393622.fit,fit,running,generic,2023-06-26T13:16:57,2094.9,5376.0,exercise,sport=running,,
10016393622_1.fit,fit,running,generic,2023-06-26T13:16:57,2094.9,5376.0,exercise,sport=running,,
10022790415.fit,fit,running,generic,2023-06-27T13:09:45,1340.6,3767.0,exercise,sport=running,,
10022790415_1.fit,fit,running,generic,2023-06-27T13:09:45,1340.6,3767.0,exercise,sport=running,,
10029655638.fit,fit,running,generic,2023-06-28T12:30:44,5152.7,3920.0,exercise,sport=running,,
10029655638_1.fit,fit,running,generic,2023-06-28T12:30:44,5152.7,3920.0,exercise,sport=running,,
10036188870.fit,fit,running,generic,2023-06-29T13:30:25,1326.9,3714.0,exercise,sport=running,,
10036188870_1.fit,fit,running,generic,2023-06-29T13:30:25,1326.9,3714.0,exercise,sport=running,,
10059045496.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10059045496_1.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10059048889.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10059048889_1.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10069737390.fit,fit,hiking,trail,2023-07-04T15:24:06,5735.0,7634.0,exercise,sport=hiking,,
10069737390_1.fit,fit,hiking,trail,2023-07-04T15:24:06,5735.0,7634.0,exercise,sport=hiking,,
10075140533.fit,fit,running,generic,2023-07-05T13:10:33,1925.6,5357.0,exercise,sport=running,,
10075140533_1.fit,fit,running,generic,2023-07-05T13:10:33,1925.6,5357.0,exercise,sport=running,,
10085528230.fit,fit,hiking,trail,2023-07-07T00:34:49,2657.8,4209.0,exercise,sport=hiking,,
10085528230_1.fit,fit,hiking,trail,2023-07-07T00:34:49,2657.8,4209.0,exercise,sport=hiking,,
10091427883.fit,fit,running,generic,2023-07-08T00:02:01,1734.5,4285.0,exercise,sport=running,,
10091427883_1.fit,fit,running,generic,2023-07-08T00:02:01,1734.5,4285.0,exercise,sport=running,,
10104787674.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10104791580.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10108246200.fit,fit,running,generic,2023-07-10T13:36:23,1547.5,4298.0,exercise,sport=running,,
10114985827.fit,fit,running,treadmill,2023-07-11T13:29:50,1694.5,4771.0,exercise,sport=running,,
10121734073.fit,fit,running,generic,2023-07-12T13:07:09,1480.3,4295.0,exercise,sport=running,,
10124133872.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10124138105.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10124141324.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10124157936.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10135358497.fit,fit,running,generic,2023-07-14T14:30:58,2562.6,7145.0,exercise,sport=running,,
10149868646.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10151120623.fit,fit,running,generic,2023-07-16T22:08:19,1441.4,4312.0,exercise,sport=running,,
10154095203.fit,fit,running,generic,2023-07-17T12:31:46,2370.5,7138.0,exercise,sport=running,,
10161155509.fit,fit,running,treadmill,2023-07-18T13:11:29,2157.6,6075.0,exercise,sport=running,,
10168356366.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10174909272.fit,fit,running,generic,2023-07-20T13:18:33,1451.3,4309.0,exercise,sport=running,,
10181315779.fit,fit,running,generic,2023-07-21T11:57:08,3635.4,9539.0,exercise,sport=running,,
10187395549.fit,fit,running,generic,2023-07-22T11:38:07,1923.6,5881.0,exercise,sport=running,,
10200603730.fit,fit,running,generic,2023-07-24T11:35:02,3448.4,9101.0,exercise,sport=running,,
10207724589.fit,fit,running,generic,2023-07-25T13:22:58,2021.8,5858.0,exercise,sport=running,,
10214870153.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10214877281.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10217036740.fit,fit,running,treadmill,2023-07-26T19:34:10,1127.6,3242.0,exercise,sport=running,,
10220811763.fit,fit,running,generic,2023-07-27T12:10:44,2001.1,5397.0,exercise,sport=running,,
10243315607.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10243316971.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10243322452.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10243328057.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10246542575.fit,fit,running,generic,2023-07-31T11:57:53,1832.7,5449.0,exercise,sport=running,,
10253462912.fit,fit,running,generic,2023-08-01T12:06:43,2526.5,7157.0,exercise,sport=running,,
10260368912.fit,fit,running,generic,2023-08-02T11:51:15,1877.6,5434.0,exercise,sport=running,,
10267353889.fit,fit,running,generic,2023-08-03T12:13:24,2841.6,8283.0,exercise,sport=running,,
10276608760.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10283435294.fit,fit,hiking,trail,2023-08-05T21:23:12,3132.9,5157.0,exercise,sport=hiking,,
10289728827.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10293313902.fit,fit,running,generic,2023-08-07T12:32:25,1863.0,5420.0,exercise,sport=running,,
10300335209.fit,fit,running,generic,2023-08-08T12:30:10,3346.9,9804.0,exercise,sport=running,,
10307460404.fit,fit,running,generic,2023-08-09T12:37:34,1812.6,5084.0,exercise,sport=running,,
10314952814.fit,fit,hiking,trail,2023-08-10T12:04:04,7399.8,4861.0,exercise,sport=hiking,,
10330964121.fit,fit,hiking,trail,2023-08-12T19:38:33,3699.3,5489.0,exercise,sport=hiking,,
10341739701.fit,fit,running,generic,2023-08-14T12:14:57,3347.6,10028.0,exercise,sport=running,,
10348787459.fit,fit,running,generic,2023-08-15T12:12:12,1791.8,5457.0,exercise,sport=running,,
10356112693.fit,fit,running,generic,2023-08-16T12:28:21,1832.3,5458.0,exercise,sport=running,,
10363234953.fit,fit,running,generic,2023-08-17T12:04:14,2850.0,8266.0,exercise,sport=running,,
10371830365.fit,fit,hiking,trail,2023-08-18T15:10:40,10323.3,5563.0,exercise,sport=hiking,,
10388080886.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10388084273.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10388088673.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10390769784.fit,fit,running,generic,2023-08-21T12:17:07,1937.2,5461.0,exercise,sport=running,,
10397978481.fit,fit,running,generic,2023-08-22T12:16:32,2681.0,8208.0,exercise,sport=running,,
10405384149.fit,fit,running,generic,2023-08-23T12:18:42,2396.7,7143.0,exercise,sport=running,,
10412346111.fit,fit,running,generic,2023-08-24T12:11:18,2918.6,8132.0,exercise,sport=running,,
